src	tgt
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er . [SEP] ▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college [SEP] ▁What ▁changed ▁your ▁mind ▁about ▁doing ▁it ? [SEP] ▁I ▁didn ' t ▁get ▁to ▁finish ▁college . [SEP] ▁Oh , ▁I ▁see . ▁Well , ▁I ▁also ▁do ▁comedy ▁g igs ▁from ▁time ▁to ▁time . [SEP] ▁That ' s ▁great . ▁I ▁fish ▁in ▁my ▁free ▁time ▁and ▁enjoy ▁a ▁good ▁bur ger [SEP] ▁That ' s ▁a ▁great ▁hobby . ▁I ▁actually ▁made ▁a ▁joke ▁about ▁f ishing ▁at ▁a ▁gig ▁yesterday .	▁Lol ▁really ? ▁What ▁was ▁the ▁joke ?
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er . [SEP] ▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college [SEP] ▁What ▁changed ▁your ▁mind ▁about ▁doing ▁it ? [SEP] ▁I ▁didn ' t ▁get ▁to ▁finish ▁college . [SEP] ▁Oh , ▁I ▁see . ▁Well , ▁I ▁also ▁do ▁comedy ▁g igs ▁from ▁time ▁to ▁time . [SEP] ▁That ' s ▁great . ▁I ▁fish ▁in ▁my ▁free ▁time ▁and ▁enjoy ▁a ▁good ▁bur ger [SEP] ▁That ' s ▁a ▁great ▁hobby . ▁I ▁actually ▁made ▁a ▁joke ▁about ▁f ishing ▁at ▁a ▁gig ▁yesterday . [SEP] ▁Lol ▁really ? ▁What ▁was ▁the ▁joke ? [SEP] ▁What ▁did ▁one ▁h ill b illy ▁say ▁to ▁another ?	▁And ▁what ▁would ▁that ▁be ? ▁Lol
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er . [SEP] ▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college [SEP] ▁What ▁changed ▁your ▁mind ▁about ▁doing ▁it ? [SEP] ▁I ▁didn ' t ▁get ▁to ▁finish ▁college . [SEP] ▁Oh , ▁I ▁see . ▁Well , ▁I ▁also ▁do ▁comedy ▁g igs ▁from ▁time ▁to ▁time . [SEP] ▁That ' s ▁great . ▁I ▁fish ▁in ▁my ▁free ▁time ▁and ▁enjoy ▁a ▁good ▁bur ger [SEP] ▁That ' s ▁a ▁great ▁hobby . ▁I ▁actually ▁made ▁a ▁joke ▁about ▁f ishing ▁at ▁a ▁gig ▁yesterday . [SEP] ▁Lol ▁really ? ▁What ▁was ▁the ▁joke ? [SEP] ▁What ▁did ▁one ▁h ill b illy ▁say ▁to ▁another ? [SEP] ▁And ▁what ▁would ▁that ▁be ? ▁Lol [SEP] ▁I ▁got ▁a ▁new ▁fly ▁ro d ▁and ▁re el ▁for ▁my ▁wife ... ▁Best ▁trade ▁I ▁ever ▁made .	▁Lol ▁that ' s ▁very ▁funny . ▁I ▁like ▁that ▁one
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today	▁I ' m ▁well , ▁how ▁about ▁you ?
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work	▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination	▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination [SEP] ▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me [SEP] ▁200 ▁of ▁what ▁I ▁don ' t ▁get ▁it	▁200 ▁feet , ▁I ' m ▁sorry . ▁My ▁vision ▁is ▁terrible ▁and ▁I ▁get ▁bad ▁head ach es
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination [SEP] ▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me [SEP] ▁200 ▁of ▁what ▁I ▁don ' t ▁get ▁it [SEP] ▁200 ▁feet , ▁I ' m ▁sorry . ▁My ▁vision ▁is ▁terrible ▁and ▁I ▁get ▁bad ▁head ach es [SEP] ▁That ' s ▁quite ▁alright ▁good ▁sir	▁I ▁had ▁to ▁call ▁9 11 ▁once ▁it ▁was ▁so ▁bad . ▁Do ▁you ▁have ▁any ▁p ets ?
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination [SEP] ▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me [SEP] ▁200 ▁of ▁what ▁I ▁don ' t ▁get ▁it [SEP] ▁200 ▁feet , ▁I ' m ▁sorry . ▁My ▁vision ▁is ▁terrible ▁and ▁I ▁get ▁bad ▁head ach es [SEP] ▁That ' s ▁quite ▁alright ▁good ▁sir [SEP] ▁I ▁had ▁to ▁call ▁9 11 ▁once ▁it ▁was ▁so ▁bad . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁I ▁don ' t ▁but ▁my ▁dad ▁is ▁a ▁cop	▁That ▁is ▁cool , ▁I ▁used ▁to ▁have ▁six ▁cats .
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination [SEP] ▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me [SEP] ▁200 ▁of ▁what ▁I ▁don ' t ▁get ▁it [SEP] ▁200 ▁feet , ▁I ' m ▁sorry . ▁My ▁vision ▁is ▁terrible ▁and ▁I ▁get ▁bad ▁head ach es [SEP] ▁That ' s ▁quite ▁alright ▁good ▁sir [SEP] ▁I ▁had ▁to ▁call ▁9 11 ▁once ▁it ▁was ▁so ▁bad . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁I ▁don ' t ▁but ▁my ▁dad ▁is ▁a ▁cop [SEP] ▁That ▁is ▁cool , ▁I ▁used ▁to ▁have ▁six ▁cats . [SEP] ▁Where ▁do ▁you ▁live ▁at ▁then ?	▁Al ask a , ▁you ? ▁Are ▁you ▁married ?
▁your ▁person a : ▁I ▁got ▁married ▁to ▁my ▁high s chool ▁friend . [SEP] ▁your ▁person a : ▁I ▁never ▁learned ▁how ▁to ▁write . [SEP] ▁your ▁person a : ▁I ▁can ▁only ▁see ▁200 ▁feet ▁in ▁front ▁of ▁me . [SEP] ▁your ▁person a : ▁I ▁use ▁to ▁own ▁6 ▁cats . [SEP] ▁your ▁person a : ▁I ▁had ▁to ▁call ▁9 11 ▁when ▁I ▁had ▁a ▁terrible ▁head ache . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁well , ▁how ▁about ▁you ? [SEP] ▁I ▁am ▁good ▁do ▁you ▁work [SEP] ▁I ▁do , ▁I ▁work ▁from ▁home . ▁I ▁can ' t ▁see ▁well [SEP] ▁Oh ▁well ▁that ▁isn ' t ▁a ▁good ▁combination [SEP] ▁. ▁Yeah , ▁I ▁can ▁see ▁like ▁200 ▁in ▁front ▁of ▁me [SEP] ▁200 ▁of ▁what ▁I ▁don ' t ▁get ▁it [SEP] ▁200 ▁feet , ▁I ' m ▁sorry . ▁My ▁vision ▁is ▁terrible ▁and ▁I ▁get ▁bad ▁head ach es [SEP] ▁That ' s ▁quite ▁alright ▁good ▁sir [SEP] ▁I ▁had ▁to ▁call ▁9 11 ▁once ▁it ▁was ▁so ▁bad . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁I ▁don ' t ▁but ▁my ▁dad ▁is ▁a ▁cop [SEP] ▁That ▁is ▁cool , ▁I ▁used ▁to ▁have ▁six ▁cats . [SEP] ▁Where ▁do ▁you ▁live ▁at ▁then ? [SEP] ▁Al ask a , ▁you ? ▁Are ▁you ▁married ? [SEP] ▁V ir gin ia ▁and ▁I ▁am ▁not ▁nope	▁Oh ▁that ' s ▁far ▁away . ▁I ▁married ▁my ▁friend ▁from ▁high ▁school
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today	▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music	▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar	▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar [SEP] ▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes . [SEP] ▁That ▁does ▁sound ▁fun ▁take ▁me	▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ' m ▁in ▁the ▁army .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar [SEP] ▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes . [SEP] ▁That ▁does ▁sound ▁fun ▁take ▁me [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ' m ▁in ▁the ▁army . [SEP] ▁I ▁do ▁we ld ing ▁mostly ▁yeah	▁I ▁like ▁to ▁build ▁computers ▁on ▁the ▁side ▁too .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar [SEP] ▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes . [SEP] ▁That ▁does ▁sound ▁fun ▁take ▁me [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ' m ▁in ▁the ▁army . [SEP] ▁I ▁do ▁we ld ing ▁mostly ▁yeah [SEP] ▁I ▁like ▁to ▁build ▁computers ▁on ▁the ▁side ▁too . [SEP] ▁Great ▁I ▁ad ore ▁video ▁games	▁Oh ▁that ▁sounds ▁like ▁a ▁lot ▁of ▁fun .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar [SEP] ▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes . [SEP] ▁That ▁does ▁sound ▁fun ▁take ▁me [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ' m ▁in ▁the ▁army . [SEP] ▁I ▁do ▁we ld ing ▁mostly ▁yeah [SEP] ▁I ▁like ▁to ▁build ▁computers ▁on ▁the ▁side ▁too . [SEP] ▁Great ▁I ▁ad ore ▁video ▁games [SEP] ▁Oh ▁that ▁sounds ▁like ▁a ▁lot ▁of ▁fun . [SEP] ▁Yeah ▁do ▁you ▁eat ▁meat	▁Of ▁course . ▁I ▁hate ▁to ▁admit ▁this , ▁but ▁I ▁am ▁a ▁college ▁drop ▁out .
▁your ▁person a : ▁I ▁enjoy ▁building ▁computers . [SEP] ▁your ▁person a : ▁I ▁am ▁in ▁the ▁army . [SEP] ▁your ▁person a : ▁I ▁fly ▁air pl anes . [SEP] ▁your ▁person a : ▁My ▁favorite ▁band ▁is ▁tool . [SEP] ▁your ▁person a : ▁I ▁dropped ▁out ▁of ▁college . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ' m ▁good . ▁Just ▁listening ▁to ▁some ▁tool . [SEP] ▁Oh ▁wow ▁do ▁you ▁play ▁music [SEP] ▁No , ▁I ▁am ▁more ▁of ▁a ▁computer ▁g eek . [SEP] ▁I ▁see , ▁I ▁play ▁guitar [SEP] ▁Oh , ▁I ▁enjoy ▁flying ▁air pl anes . [SEP] ▁That ▁does ▁sound ▁fun ▁take ▁me [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ' m ▁in ▁the ▁army . [SEP] ▁I ▁do ▁we ld ing ▁mostly ▁yeah [SEP] ▁I ▁like ▁to ▁build ▁computers ▁on ▁the ▁side ▁too . [SEP] ▁Great ▁I ▁ad ore ▁video ▁games [SEP] ▁Oh ▁that ▁sounds ▁like ▁a ▁lot ▁of ▁fun . [SEP] ▁Yeah ▁do ▁you ▁eat ▁meat [SEP] ▁Of ▁course . ▁I ▁hate ▁to ▁admit ▁this , ▁but ▁I ▁am ▁a ▁college ▁drop ▁out . [SEP] ▁That ▁is ▁okay ▁keep ▁working ▁at ▁it	▁Did ▁you ▁go ▁to ▁college ?
▁your ▁person a : ▁I ▁used ▁to ▁be ▁in ▁the ▁mar ines . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁write ▁po et ry . [SEP] ▁your ▁person a : ▁When ▁I ' ve ▁nothing ▁else ▁to ▁do , ▁I ▁read ▁books . [SEP] ▁your ▁person a : ▁I ▁work ▁as ▁a ▁b art ender . [SEP] ▁Hey ▁there , ▁how s ▁your ▁weekend ▁so ▁far	▁Very ▁good , ▁lots ▁of ▁downt ime ▁for ▁reading . ▁How ▁about ▁you ?
▁your ▁person a : ▁I ▁used ▁to ▁be ▁in ▁the ▁mar ines . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁write ▁po et ry . [SEP] ▁your ▁person a : ▁When ▁I ' ve ▁nothing ▁else ▁to ▁do , ▁I ▁read ▁books . [SEP] ▁your ▁person a : ▁I ▁work ▁as ▁a ▁b art ender . [SEP] ▁Hey ▁there , ▁how s ▁your ▁weekend ▁so ▁far [SEP] ▁Very ▁good , ▁lots ▁of ▁downt ime ▁for ▁reading . ▁How ▁about ▁you ? [SEP] ▁Just ▁taking ▁care ▁of ▁my ▁mother . ▁She ' s ▁very ▁sick .	▁Oh ▁no ▁I ▁hope ▁she ▁find s ▁rel ief ▁soon .
▁your ▁person a : ▁I ▁used ▁to ▁be ▁in ▁the ▁mar ines . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁write ▁po et ry . [SEP] ▁your ▁person a : ▁When ▁I ' ve ▁nothing ▁else ▁to ▁do , ▁I ▁read ▁books . [SEP] ▁your ▁person a : ▁I ▁work ▁as ▁a ▁b art ender . [SEP] ▁Hey ▁there , ▁how s ▁your ▁weekend ▁so ▁far [SEP] ▁Very ▁good , ▁lots ▁of ▁downt ime ▁for ▁reading . ▁How ▁about ▁you ? [SEP] ▁Just ▁taking ▁care ▁of ▁my ▁mother . ▁She ' s ▁very ▁sick . [SEP] ▁Oh ▁no ▁I ▁hope ▁she ▁find s ▁rel ief ▁soon . [SEP] ▁Me ▁to . ▁Bet ween ▁her ▁health ▁and ▁our ▁loud ▁neighb ors ▁she ▁cannot ▁seem ▁to ▁rest	▁I ▁have ▁loud ▁neighb ors ▁too . ▁I ▁hope ▁they ▁move ▁soon
▁your ▁person a : ▁I ▁used ▁to ▁be ▁in ▁the ▁mar ines . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁write ▁po et ry . [SEP] ▁your ▁person a : ▁When ▁I ' ve ▁nothing ▁else ▁to ▁do , ▁I ▁read ▁books . [SEP] ▁your ▁person a : ▁I ▁work ▁as ▁a ▁b art ender . [SEP] ▁Hey ▁there , ▁how s ▁your ▁weekend ▁so ▁far [SEP] ▁Very ▁good , ▁lots ▁of ▁downt ime ▁for ▁reading . ▁How ▁about ▁you ? [SEP] ▁Just ▁taking ▁care ▁of ▁my ▁mother . ▁She ' s ▁very ▁sick . [SEP] ▁Oh ▁no ▁I ▁hope ▁she ▁find s ▁rel ief ▁soon . [SEP] ▁Me ▁to . ▁Bet ween ▁her ▁health ▁and ▁our ▁loud ▁neighb ors ▁she ▁cannot ▁seem ▁to ▁rest [SEP] ▁I ▁have ▁loud ▁neighb ors ▁too . ▁I ▁hope ▁they ▁move ▁soon [SEP] ▁Yea ▁we ▁don ' t ▁live ▁in ▁a ▁very ▁good ▁neighborhood	▁Same ▁here . ▁Better ▁days ▁ahead ▁I ▁hope .
