1 141 617 7798 7855 17 96 88 18 4192 3642 7814 2 141 617 7798 7855 17 7820 7807 3905 7814 2 141 617 7798 7855 17 697 123 1013 7814 2 141 617 7798 7855 17 988 44 2349 3036 7814 2 1719 293 7801 47 398 2 1607 7829 598 212 97 40 7824 2 2385 274 140 359 364 393 2 1 17 7820 7807 906 21 27 393 107 7295 27 1075 179 4 3801 3915 66 123 3581 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
1 141 617 7798 7855 17 96 88 18 4192 3642 7814 2 141 617 7798 7855 17 7820 7807 3905 7814 2 141 617 7798 7855 17 697 123 1013 7814 2 141 617 7798 7855 17 988 44 2349 3036 7814 2 1719 293 7801 47 398 2 1607 7829 598 212 97 40 7824 2 2385 274 140 359 364 393 2 17 7820 7807 906 21 27 393 107 7295 27 1075 179 4 3801 3915 66 123 3581 7814 2 329 7820 7801 272 2435 293 692 55 114 7824 2 1 395 55 1578 1221 7829 538 115 2492 1147 214 3125 77 27 6926 4549 1679 27 4583 175 98 2507 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
1 141 617 7798 7855 17 7820 7807 3905 7814 2 141 617 7798 7855 17 697 123 1013 7814 2 141 617 7798 7855 17 988 44 2349 3036 7814 2 1719 293 7801 47 398 2 1607 7829 598 212 97 40 7824 2 2385 274 140 359 364 393 2 17 7820 7807 906 21 27 393 107 7295 27 1075 179 4 3801 3915 66 123 3581 7814 2 329 7820 7801 272 2435 293 692 55 114 7824 2 395 55 1578 1221 7829 538 115 2492 1147 214 3125 77 27 6926 4549 1679 27 4583 175 98 2507 7814 2 329 7820 7801 1199 4 3202 17 296 3760 27 178 27 1337 22 2 1 329 167 51 1158 7814 1554 40 328 512 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 17 988 44 2349 3036 7814 2 1719 293 7801 47 398 2 1607 7829 598 212 97 40 7824 2 2385 274 140 359 364 393 2 17 7820 7807 906 21 27 393 107 7295 27 1075 179 4 3801 3915 66 123 3581 7814 2 329 7820 7801 272 2435 293 692 55 114 7824 2 395 55 1578 1221 7829 538 115 2492 1147 214 3125 77 27 6926 4549 1679 27 4583 175 98 2507 7814 2 329 7820 7801 1199 4 3202 17 296 3760 27 178 27 1337 22 2 329 167 51 1158 7814 1554 40 328 512 7824 2 17 310 257 17 4256 123 430 1529 2 1 4068 88 4280 1224 51 272 5485 7814 435 1613 50 2320 103 40 2327 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 2385 274 140 359 364 393 2 17 7820 7807 906 21 27 393 107 7295 27 1075 179 4 3801 3915 66 123 3581 7814 2 329 7820 7801 272 2435 293 692 55 114 7824 2 395 55 1578 1221 7829 538 115 2492 1147 214 3125 77 27 6926 4549 1679 27 4583 175 98 2507 7814 2 329 7820 7801 1199 4 3202 17 296 3760 27 178 27 1337 22 2 329 167 51 1158 7814 1554 40 328 512 7824 2 17 310 257 17 4256 123 430 1529 2 4068 88 4280 1224 51 272 5485 7814 435 1613 50 2320 103 40 2327 7824 2 17 2327 212 5130 222 103 40 103 7824 2 1 17 2093 3076 327 18 4192 42 393 120 4 5763 4484 97 4 2018 5410 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 329 7820 7801 272 2435 293 692 55 114 7824 2 395 55 1578 1221 7829 538 115 2492 1147 214 3125 77 27 6926 4549 1679 27 4583 175 98 2507 7814 2 329 7820 7801 1199 4 3202 17 296 3760 27 178 27 1337 22 2 329 167 51 1158 7814 1554 40 328 512 7824 2 17 310 257 17 4256 123 430 1529 2 4068 88 4280 1224 51 272 5485 7814 435 1613 50 2320 103 40 2327 7824 2 17 2327 212 5130 222 103 40 103 7824 2 17 2093 3076 327 18 4192 42 393 120 4 5763 4484 97 4 2018 5410 7814 2 1671 62 1224 51 5157 64 436 2697 2 1 173 7524 7372 107 66 361 4 2018 487 1410 2656 123 3564 196 377 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 141 617 7798 7855 17 7820 7807 357 240 605 692 7814 2 141 617 7798 7855 17 140 359 123 60 1081 75 4982 214 12 3514 1105 1928 7814 2 141 617 7798 7855 17 130 27 245 129 5969 7814 2 141 617 7798 7855 477 7819 123 567 608 55 1909 2749 7814 2 1719 293 7801 47 398 2 1 2437 7824 17 7820 7807 1260 7814 1646 55 98 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
1 141 617 7798 7855 17 7820 7807 357 240 605 692 7814 2 141 617 7798 7855 17 140 359 123 60 1081 75 4982 214 12 3514 1105 1928 7814 2 141 617 7798 7855 17 130 27 245 129 5969 7814 2 141 617 7798 7855 477 7819 123 567 608 55 1909 2749 7814 2 1719 293 7801 47 398 2 2437 7824 17 7820 7807 1260 7814 1646 55 98 7824 2 17 7820 7807 3769 7819 42 17 5115 179 44 12 1491 50 162 166 1897 2 1 17 7820 7807 2441 7814 17 988 44 34 3280 11 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
1 141 617 7798 7855 17 7820 7807 357 240 605 692 7814 2 141 617 7798 7855 17 140 359 123 60 1081 75 4982 214 12 3514 1105 1928 7814 2 141 617 7798 7855 17 130 27 245 129 5969 7814 2 141 617 7798 7855 477 7819 123 567 608 55 1909 2749 7814 2 1719 293 7801 47 398 2 2437 7824 17 7820 7807 1260 7814 1646 55 98 7824 2 17 7820 7807 3769 7819 42 17 5115 179 44 12 1491 50 162 166 1897 2 17 7820 7807 2441 7814 17 988 44 34 3280 11 7814 2 530 1098 1181 120 4 3012 738 147 1356 5316 7819 17 988 44 373 724 1598 2 1 530 1098 55 5418 147 121 7814 17 359 60 1081 35 214 12 3514 1105 1072 147 1004 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
1 141 617 7798 7855 477 7819 123 567 608 55 1909 2749 7814 2 1719 293 7801 47 398 2 2437 7824 17 7820 7807 1260 7814 1646 55 98 7824 2 17 7820 7807 3769 7819 42 17 5115 179 44 12 1491 50 162 166 1897 2 17 7820 7807 2441 7814 17 988 44 34 3280 11 7814 2 530 1098 1181 120 4 3012 738 147 1356 5316 7819 17 988 44 373 724 1598 2 530 1098 55 5418 147 121 7814 17 359 60 1081 35 214 12 3514 1105 1072 147 1004 2 530 1098 55 4061 7819 17 96 12 721 117 14 3724 19 3314 44 123 2275 58 2 1 1186 40 2242 358 7824 1994 40 707 358 192 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 2437 7824 17 7820 7807 1260 7814 1646 55 98 7824 2 17 7820 7807 3769 7819 42 17 5115 179 44 12 1491 50 162 166 1897 2 17 7820 7807 2441 7814 17 988 44 34 3280 11 7814 2 530 1098 1181 120 4 3012 738 147 1356 5316 7819 17 988 44 373 724 1598 2 530 1098 55 5418 147 121 7814 17 359 60 1081 35 214 12 3514 1105 1072 147 1004 2 530 1098 55 4061 7819 17 96 12 721 117 14 3724 19 3314 44 123 2275 58 2 1186 40 2242 358 7824 1994 40 707 358 192 7824 2 17 2917 47 27 652 341 50 529 1285 97 121 2 1 304 17 310 358 7819 17 7820 7805 245 129 5969 97 358 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 17 7820 7807 2441 7814 17 988 44 34 3280 11 7814 2 530 1098 1181 120 4 3012 738 147 1356 5316 7819 17 988 44 373 724 1598 2 530 1098 55 5418 147 121 7814 17 359 60 1081 35 214 12 3514 1105 1072 147 1004 2 530 1098 55 4061 7819 17 96 12 721 117 14 3724 19 3314 44 123 2275 58 2 1186 40 2242 358 7824 1994 40 707 358 192 7824 2 17 2917 47 27 652 341 50 529 1285 97 121 2 304 17 310 358 7819 17 7820 7805 245 129 5969 97 358 7814 2 395 7820 7801 4 33 299 7808 1686 13 467 7819 26 5462 3694 2 1 678 114 141 567 608 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 530 1098 1181 120 4 3012 738 147 1356 5316 7819 17 988 44 373 724 1598 2 530 1098 55 5418 147 121 7814 17 359 60 1081 35 214 12 3514 1105 1072 147 1004 2 530 1098 55 4061 7819 17 96 12 721 117 14 3724 19 3314 44 123 2275 58 2 1186 40 2242 358 7824 1994 40 707 358 192 7824 2 17 2917 47 27 652 341 50 529 1285 97 121 2 304 17 310 358 7819 17 7820 7805 245 129 5969 97 358 7814 2 395 7820 7801 4 33 299 7808 1686 13 467 7819 26 5462 3694 2 678 114 141 567 608 7824 2 728 7819 107 114 6640 121 7819 6078 2 1 329 55 1635 7814 530 567 608 55 1909 2749 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 141 617 7798 7855 17 1247 1293 27 267 7814 2 141 617 7798 7855 17 367 51 2000 328 4058 4 400 569 7814 2 141 617 7798 7855 146 443 273 115 123 1412 1449 7814 2 141 617 7798 7855 17 992 4060 649 115 580 7814 2 141 617 7798 7855 17 245 29 42 29 7814 2 2437 234 293 115 40 673 1221 7824 2 1 176 5030 943 164 7284 167 51 4307 157 17 405 497 7808 5134 237 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
1 141 617 7798 7855 17 1247 1293 27 267 7814 2 141 617 7798 7855 17 367 51 2000 328 4058 4 400 569 7814 2 141 617 7798 7855 146 443 273 115 123 1412 1449 7814 2 141 617 7798 7855 17 992 4060 649 115 580 7814 2 141 617 7798 7855 17 245 29 42 29 7814 2 2437 234 293 115 40 673 1221 7824 2 176 5030 943 164 7284 167 51 4307 157 17 405 497 7808 5134 237 2 17 1198 40 7814 1024 157 145 245 12 2860 1881 436 7814 2 1 134 1281 1770 237 1024 157 145 337 550 5047 5085 27 1240 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
1 141 617 7798 7855 17 367 51 2000 328 4058 4 400 569 7814 2 141 617 7798 7855 146 443 273 115 123 1412 1449 7814 2 141 617 7798 7855 17 992 4060 649 115 580 7814 2 141 617 7798 7855 17 245 29 42 29 7814 2 2437 234 293 115 40 673 1221 7824 2 176 5030 943 164 7284 167 51 4307 157 17 405 497 7808 5134 237 2 17 1198 40 7814 1024 157 145 245 12 2860 1881 436 7814 2 134 1281 1770 237 1024 157 145 337 550 5047 5085 27 1240 7814 2 5920 7814 17 552 465 66 2713 27 360 777 2036 7814 2 1 5102 5085 115 441 6453 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
1 141 617 7798 7855 146 443 273 115 123 1412 1449 7814 2 141 617 7798 7855 17 992 4060 649 115 580 7814 2 141 617 7798 7855 17 245 29 42 29 7814 2 2437 234 293 115 40 673 1221 7824 2 176 5030 943 164 7284 167 51 4307 157 17 405 497 7808 5134 237 2 17 1198 40 7814 1024 157 145 245 12 2860 1881 436 7814 2 134 1281 1770 237 1024 157 145 337 550 5047 5085 27 1240 7814 2 5920 7814 17 552 465 66 2713 27 360 777 2036 7814 2 5102 5085 115 441 6453 7814 2 17 1548 517 40 337 550 200 5047 5085 7814 2 1 2953 4787 3943 7814 2166 144 649 115 2895 2999 35 7819 372 467 138 3675 475 1751 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
